title,director
"No Name on the Bullet","Jack Arnold"
"Carlton-Browne of the F.O.","Roy Boulting"
"North by Northwest","Alfred Hitchcock"
"The Mouse That Roared","Jack Arnold"
"Third Man on the Mountain","Ken Annakin"
"Operation Petticoat","Blake Edwards"
"Eyes Without a Face","Claude Sautet"
"13 Ghosts","William Castle"
"Cinderfella","Frank Tashlin"
"Yojimbo","Akira Kurosawa"
"The Man Who Challenged 8,000,000-Koku","Nobuo Nakagawa"
"The American Beauty","Pierre Tchernia"
"Town Without Pity","Gottfried Reinhardt"
"King of Kings","Nicholas Ray"
"Devil's Nursery Rhyme","Kunio Watanabe"
"Woman of Design","Hideo Suzuki"
"Cléo from 5 to 7","Marin Karmitz"
"Experiment in Terror","Blake Edwards"
"H.M.S. Defiant","Lewis Gilbert"
"Tales of Terror","Roger Corman"
"The War Lover","Philip Leacock"
"Mooga Manasulu","K. Viswanath"
"High and Low","Akira Kurosawa"
"David Susskind Archive: Interview With Dr. Martin Luther King Jr","David Susskind"
"Miracle of the White Stallions","Arthur Hiller"
"The Terror","Francis Ford Coppola"
"The Three Stooges Go Around the World in a Daze","Norman Maurer"
"Sleepy Eyes of Death 1: The Chinese Jade","Tokuzō Tanaka"
"Move Over, Darling","Ad Schaumer"
"Hot Enough for June","Ralph Thomas"
"Cavalry Charge","Ramón Torrado"
"Mr. Magoo, Man of Mystery","Abe Levitow"
"The Fall of the Roman Empire","José López Rodero"
"The Unsinkable Molly Brown","Hank Moonjean"
"P.Ramlee Characteristics","P. Ramlee"
"Assault on Fort Texan","Alberto De Martino"
"The Crown Jewels of Iran","Ebrahim Golestan"
"Baby the Rain Must Fall","Meta Rebner"
"The Great Race","Blake Edwards"
"Six Characters In Search Of An Author","Giorgio De Lullo"
"The Bedford Incident","James B. Harris"
"The Cincinnati Kid","Norman Jewison"
"Dr. Goldfoot and the Bikini Machine","Norman Taurog"
"The Embalmer","Dino Tavella"
"Loves of a Blonde","Miloš Forman"
"The Rare Breed","Andrew V. McLaglen"
"The Trouble with Angels","Ida Lupino"
"Cast a Giant Shadow","Tim Zinnemann"
"Tokyo Drifter","Seijun Suzuki"
"Paradise, Hawaiian Style","Michael D. Moore"
"Torn Curtain","Alfred Hitchcock"
"The Battle of Algiers","Gillo Pontecorvo"
"The Professionals","Richard Brooks"
"Thunderbirds Are GO","David Lane"
"Ebirah, Horror of the Deep","Jun Fukuda"
"Marat/Sade","Anthony Waye"
"The Taming of the Shrew","Franco Zeffirelli"
"The Goddess of Mercy","Shin Sang-ok"
"The Killing Game","Alain Jessua"
"The Gnome-Mobile","Robert Stevenson"
"Fanny Hill Meets Lady Chatterley","Barry Mahon"
"Quatermass and the Pit","Bert Batt"
"Tony Rome","Gordon Douglas"
"The Devil's Brigade","Andrew V. McLaglen"
"A Piece of Her Action","Jerry Denby"
"Targets","Peter Bogdanovich"
"Theorem","Pier Paolo Pasolini"
"Be Sick… It's Free","Luigi Zampa"
"The Jade Raksha","Ho Meng-Hua"
"The Prime of Miss Jean Brodie","Ronald Neame"
"The Diamond Arm","Leonid Gaidai"
"Midnight Cowboy","Burtt Harris"
"My Side of the Mountain","James B. Clark"
"Guns of the Magnificent Seven","Paul Wendkos"
"The Misused Love Letters","Hans Dieter Schwarze"
"Looking Back on Boudu Saved from Drowning","Éric Rohmer"
"The Good, the Bad and the Beautiful","Robert Canton"
"Zatoichi Meets Yojimbo","Kihachi Okamoto"
"Rio Lobo","Howard Hawks"
"On a Clear Day You Can See Forever","Vincente Minnelli"
"Churchill's Leopards","Maurizio Pradeaux"
"The Murder of Mr. Devil","Ester Krumbachová"
"The Lickerish Quartet","Leonardo Scavino"
"Delinquent Girl Boss: Tokyo Drifters","Kazuhiko Yamaguchi"
"Plimpton! Shoot-Out at Rio Lobo","William Kronick"
"The Pacifist","Miklós Jancsó"
"People of the Seal, Part 2: Eskimo Winter","Stanley Jackson"
"The Cat o' Nine Tails","Dario Argento"
"Summer of '42","Robert Mulligan"
"Sweet Sweetback's Baadasssss Song","Melvin Van Peebles"
"The Abominable Dr. Phibes","Robert Fuest"
"Pink Narcissus","James Bidgood"
"Beware of a Holy Whore","Rainer Werner Fassbinder"
"A Bay of Blood","Mario Bava"
"Dracula vs. Frankenstein","Al Adamson"
"Women in Cages","Gerardo de Leon"
"Gentlemen of Fortune","Aleksandr Sery"
"The Cowboys","Mark Rydell"
"Scooby-Doo Meets Batman","Joseph Barbera"
"Bawarchi","Hrishikesh Mukherjee"
"Play It Again, Sam","Herbert Ross"
"Chato's Land","Michael Winner"
"The Big Bust Out","Ernst Ritter von Theumer"
"Shaft's Big Score!","Gordon Parks"
"The Valley","Barbet Schroeder"
"Greaser's Palace","Robert Downey Sr."
"Foreigner's Mistress Oman: Tempestuous Skin","Yasuaki Uegaki"
"What the Peeper Saw","Isabel Mulá"
"Seeta and Geeta","Ramesh Sippy"
"Gargoyles","Bill L. Norton"
"What?","Roman Polanski"
"Cries and Whispers","Ingmar Bergman"
"III. Richárd","György Fehér"
"Sex Is Beautiful","Alain Sens-Cazenave"
"Doctor Who: Carnival of Monsters","Barry Letts"
"Zatoichi's Conspiracy","Kimiyoshi Yasuda"
"Female Yakuza Tale","Teruo Ishii"
"Hospitals: The White Mafia","Luigi Zampa"
"Even Ninotchka takes off her panties","Claus Tinney"
"Bruce Lee: A Dragon Story","Ti Shih"
"The Autobiography of Miss Jane Pittman","John Korty"
"Herbie Rides Again","Robert Stevenson"
"The Sinful Nuns of Saint Valentine","Sergio Grieco"
"Return of the Dragon","Celso Ad. Castillo"
"House of Whipcord","Pete Walker"
"A Very Natural Thing","Christopher Larkin"
"The Legend of the 7 Golden Vampires","Roy Ward Baker"
"Flesh Gordon","Michael Benveniste"
"California Split","Robert Altman"
"Frank Sinatra: The Main Event","Bill Carruthers"
"At Home Among Strangers, a Stranger Among His Own","Nikita Mikhalkov"
"The Strongest Man in the World","Vincent McEveety"
"Queen of the Stardust Ballroom","Sam O'Steen"
"Funny Girl to Funny Lady","Dwight Hemion"
"Funny Lady","Herbert Ross"
"Starsky and Hutch","Barry Shear"
"The Day of the Locust","Tim Zinnemann"
"The Kingfisher Caper","Dirk de Villiers"
"The Devil's Rain","Robert Fuest"
"Three Days of the Condor","Sydney Pollack"
"The Return of Sister Street Fighter","Kazuhiko Yamaguchi"
"Atlas: A Sketch of the Rise and Fall of the Roman Empire","Charles Eames"
"The Killing of a Chinese Bookie","John Cassavetes"
"The Slipper and the Rose","Bryan Forbes"
"Logan's Run","Michael Anderson"
"The Big Bus","James Frawley"
"The Return of a Man Called Horse","Michael D. Moore"
"Swashbuckler","James Goldstone"
"In the Realm of the Senses","Nagisa Ōshima"
"Marathon Man","John Schlesinger"
"Led Zeppelin - The Song Remains the Same","Joe Massot"
"Rocky","Steve Perry"
"Barney","David Waddington"
"Mikey and Nicky","Elaine May"
"The Little Girl Who Lives Down the Lane","Nicolas Gessner"
"Eaten Alive","Tobe Hooper"
"The Love Letters from Teralba Road","Stephen Wallace"
"Love Letters of a Portuguese Nun","Jesús Franco"
"Breaker! Breaker!","Don Hulette"
"Jade Tiger","Chor Yuen"
"Young Lady Chatterley","Alan Roberts"
"Empire of the Ants","David McGiffert"
"Moonlight Sword and Jade Lion","Karl Liao"
"Lady Chatterly in Tokyo","Katsuhiko Fujii"
"The Duellists","Ridley Scott"
"Hell's Angels: Crimson Roar","Makoto Naito"
"A Piece of the Action","Sidney Poitier"
"Abigail's Party","Mike Leigh"
"Return of the Chinese Boxer","Jimmy Wang Yu"
"Get Out Your Handkerchiefs","Bertrand Blier"
"Gray Lady Down","David Greene"
"Silver Saddle","Lucio Fulci"
"Tough Guy","Pao Hsueh-Li"
"Attack of the Killer Tomatoes!","John De Bello"
"Rescue from Gilligan's Island","Leslie H. Martinson"
"The Deer Hunter","Michael Cimino"
"The Eighteen Jade Arhats","Chang Jen-Chieh"
"Island of the Fishmen","Sergio Martino"
"The Fifth Musketeer","Ken Annakin"
"Saint Jack","Peter Bogdanovich"
"Winter Kills","William Richert"
"Butch and Sundance: The Early Days","Richard Lester"
"The Onion Field","Harold Becker"
"The Triple Death of the Third Character","Helvio Soto"
"The Making of 'Superman: The Movie'","Iain Johnstone"
"The Final Countdown","Don Taylor"
"Moscow Does Not Believe in Tears","Vladimir Menshov"
"Eaten Alive!","Umberto Lenzi"
"Caged Women","Erwin C. Dietrich"
"Return of the Secaucus Seven","John Sayles"
"My American Uncle","Alain Resnais"
"The Leg Fighters","Lee Tso-Nam"
"The True Story of the Nun of Monza","Bruno Mattei"
"My Bodyguard","Tony Bill"
"The Night of the Hunted","Jean Rollin"
"Doctor Who: The Leisure Hive","Lovett Bickford"
"Woman Grinder's Revenge","Chang Chih-Chao"
"Love on the Big Country","Lee Tso-Nam"
"Popeye","Robert Altman"
"Seems Like Old Times","Jay Sandrich"
"Taxi zum Klo","Frank Ripploh"
"Inseminoid","Norman J. Warren"
"American Pop","Ralph Bakshi"
"From Mao to Mozart: Isaac Stern in China","Murray Lerner"
"Sadomania","Jesús Franco"
"For Your Eyes Only","John Glen"
"The Adventures of Sherlock Holmes and Dr. Watson: The Hound of the Baskervilles, Part 1","Igor Maslennikov"
"The Return of the Beverly Hillbillies","Robert M. Leeds"
"My Dinner with Andre","Louis Malle"
"Quest for Fire","Jean-Jacques Annaud"
"The Marx Brothers in a Nutshell","Richard Patterson"
"Richard Pryor: Live on the Sunset Strip","Joe Layton"
"The Masters of Time","René Laloux"
"Dead Men Don't Wear Plaid","Carl Reiner"
"Britannia Hospital","Lindsay Anderson"
"Querelle","Rainer Werner Fassbinder"
"The Pirate Movie","Ken Annakin"
"Sick Love","Eriprando Visconti"
"Creepshow","George A. Romero"
"Airplane II: The Sequel","Ken Finkleman"
"8-MAN NEVER SLEEPS","Noriaki Nagashima"
"The Architecture of Frank Lloyd Wright","Murray Grigor"
"The Indomitable Teddy Roosevelt","Harrison Engle"
"The Scarlet and the Black","Jerry London"
"William Shakespeare's Taming of the Shrew","John Allison"
"Fantasy Mission Force","Chu Yen-ping"
"To the Lighthouse","Colin Gregg"
"Bill Cosby: Himself","Bill Cosby"
"Lies","Jim Wheat"
"Winners & Sinners","Sammo Hung"
"Krull","Peter Yates"
"National Lampoon's Vacation","Harold Ramis"
"Jeans and T-Shirt","Mariano Laurenti"
"Finally, Sunday!","François Truffaut"
"Smokey and the Bandit Part 3","Ronald M. Bozman"
"Prisoners of the Lost Universe","Terry Marcel"
"All the Right Moves","Michael Chapman"
"Star 80","Wolfgang Glattes"
"Silkwood","Michael Hausman"
"The Lonely Guy","Arthur Hiller"
"The 8 Diagram Pole Fighter","Lau Kar-leung"
"The Ring","Sergiu Nicolaescu"
"Repo Man","Alex Cox"
"Future Boy Conan: The Big Giant Robot's Resurrection","Hayao Miyazaki"
"Nausicaä of the Valley of the Wind","Hayao Miyazaki"
"Stephen, the King","Gábor Koltay"
"Invitation to Hell","Wes Craven"
"Cloak & Dagger","Richard Franklin"
"The Pope of Greenwich Village","Stuart Rosenberg"
"Rhinestone","Duncan Henderson"
"The Making of Fanny and Alexander","Ingmar Bergman"
"Silent Madness","Simon Nuchtern"
"The Killing Fields","Roland Joffé"
"2010","William S. Beasley"
"Micki + Maude","Blake Edwards"
"Mrs. Soffel","Mark Egerton"
"Dead Kennedys: DMPO's on Broadway","Dirk B.G. Driksen"
"Elvis Presley - One Night With You","Steve Binder"
"The Last Dragon","Michael Schultz"
"Baby: Secret of the Lost Legend","Bill L. Norton"
"Girls Just Want to Have Fun","Alan Metter"
"Rambo: First Blood Part II","George P. Cosmatos"
"Odin: Starlight Mutiny","Toshio Masuda"
"Better Off Dead...","Savage Steve Holland"
"American Ninja","Sam Firstenberg"
"The Journey of Natty Gann","Jeremy Kagan"
"Silver Bullet","John T. Kretchmer"
"The Return of Rubén Blades","Robert Mugge"
"Mr. Vampire","Ricky Lau"
"Doña Herlinda and Her Son","Jaime Humberto Hermosillo"
"Young Lady Chatterley II","Alan Roberts"
"Barbarian Queen","Héctor Olivera"
"Girls School Screamers","John P. Finnegan"
"Police Academy 3: Back in Training","M. James Arnett"
"8 Million Ways to Die","Hal Ashby"
"Jo Jo Dancer, Your Life Is Calling","Richard Pryor"
"Breeders","Tim Kincaid"
"Niagara - Miracles Myths and Magic","Kieth Merrill"
"Rocky VI","Aki Kaurismäki"
"Royal Warriors","David Chung"
"The Mexican Tapes: A Chronicle of Life Outside the Law","Louis Hock"
"Mr. Vampire II","Ricky Lau"
"Return to Horror High","Rachel Talalay"
"Outrageous Fortune","Michael D. Moore"
"Creepshow 2","Michael Gornick"
"American Ninja 2: The Confrontation","Sam Firstenberg"
"Wings of Desire","Wim Wenders"
"Back to the Beach","Lyndall Hobbs"
"Cause célèbre","John Gorrie"
"Matewan","John Sayles"
"Amazon Women on the Moon","Joe Dante"
"Freckled Max and the Spooks","Juraj Jakubisko"
"The Good, The Bad & The Beauty","Frankie Chan Fan-Kei"
"They Call Me Renegade","Enzo Barboni"
"Cherry 2000","Steve De Jarnatt"
"For Keeps","John G. Avildsen"
"The House on Carroll Street","Peter Yates"
"Hands of Death","Godfrey Ho"
"Whisper Kill","Christian I. Nyby II"
"The Last Temptation of Christ","Martin Scorsese"
"George Carlin: What Am I Doing in New Jersey?","Rocco Urbisci"
"Who Framed Roger Rabbit","Robert Zemeckis"
"Neil Diamond: Greatest Hits Live","Dwight Hemion"
"Sleepaway Camp II: Unhappy Campers","Catherine Murphy"
"Dead Ringers","David Cronenberg"
"First Born","Philip Saville"
"The House of Jade","Nadine Trintignant"
"Fresh Horses","David Anspaugh"
"The Cold Summer of 1953","Aleksandr Proshkin"
"Mississippi Burning","Aldric La'Auli Porter"
"Young Einstein","Yahoo Serious"
"Hellbound: Hellraiser II","Andy Armstrong"
"Lady Chatterley II","Lorenzo Onorati"
"Dark Side of China Town","Yuen Cheung-Yan"
"Major League","Jerry Grandey"
"Cannibal Women in the Avocado Jungle of Death","J.F. Lawton"
"Disorganized Crime","Dan Bradley"
"Fast Food","Michael A. Simpson"
"How I Got Into College","Savage Steve Holland"
"Lady Chatterley's Passions","Lorenzo Onorati"
"A Fishy Story","Anthony Chan Yau"
"Friday the 13th Part VIII: Jason Takes Manhattan","Rob Hedden"
"Parenthood","Ron Howard"
"Two Strange Characters","Erwin Stranka"
"Halloween 5: The Revenge of Michael Myers","Dominique Othenin-Girard"
"Doctor Who: Ghost Light","Alan Wareing"
"Gross Anatomy","Thom Eberhardt"
"Harlem Nights","Eddie Murphy"
"National Lampoon's Christmas Vacation","Jeremiah S. Chechik"
"Music Box","Costa-Gavras"
"Sesame Street: Sing Yourself Silly!","Jon Stone"
"Blue Planet","Ben Burtt"
"Coma","Nijole Adomenaite"
"The Haunting of Morella","J.B. Rogers"
"C'est La Vie","Diane Kurys"
"Nightbreed","Tim Lewis"
"Too Young to Die","Robert Markowitz"
"Body Chemistry","J.B. Rogers"
"French & Saunders LIVE","Adrian Edmondson"
"Barbarian Queen II: The Empress Strikes Back","Joe Finley"
"Ernest Goes to Jail","John Cherry"
"A Dangerous Man: Lawrence After Arabia","Christopher Menaul"
"Back to the Future Part III","Robert Zemeckis"
"A Moment of Romance","Benny Chan"
"Flesh Gordon Meets the Cosmic Cheerleaders","Howard Ziehm"
"Presumed Innocent","Alan J. Pakula"
"R.E.M. Tourfilm","Michael Stipe"
"Rocky V","John G. Avildsen"
"Predator 2","Stephen Hopkins"
"Whispers","Douglas Jackson"
"Look Who's Talking Too","Amy Heckerling"
"The Loves of Lady Chatterley","Pasquale Fanetti"
"Cup Final","Eran Riklis"
"Bidhilipi","Anjan Choudhury"
"The Terror Within II","Andrew Stevens"
"100 Days Before the Command","Hussein Erkenov"
"Class of Nuke 'Em High 2: Subhumanoid Meltdown","Eric Louzil"
"Hook","Bruce Cohen"
"Out for Justice","Jerry Ziesmer"
"The Object of Beauty","Michael Lindsay-Hogg"
"Drop Dead Fred","Ate de Jong"
"The Killing Mind","Michael Ray Rhodes"
"Hudson Hawk","Michael Lehmann"
"All's Quiet on the Recruit Front","Shusuke Kaneko"
"Boyz n the Hood","John Singleton"
"Mobsters","Michael Karbelnikoff"
"Talkin' Dirty After Dark","Topper Carew"
"Guilty Until Proven Innocent","Paul Wendkos"
"Vegas in Space","Phillip R. Ford"
"Riki-Oh: The Story of Ricky","Lam Nai-Choi"
"Antarctica: An Adventure of a Different Nature","John Weiley"
"Curly Sue","John Hughes"
"29th Street","George Gallo"
"The Gambler Returns: The Luck Of The Draw","Dick Lowry"
"Dragon Ball: The Magic Begins","Chen Chun-Liang"
"Fried Green Tomatoes","Jon Avnet"
"Zero Option","Ravshan Otkirov"
"Kuffs","Bruce A. Evans"
"Does This Mean We're Married?","Carol Wiseman"
"Radio Flyer","Richard Donner"
"Dragon Ball Z: The Return of Cooler","Daisuke Nishio"
"Indochine","Régis Wargnier"
"Deep Cover","Bill Duke"
"Incident at Oglala","Michael Apted"
"8 Man - For All Lonely Nights","Yasuhiro Horiuchi"
"A Stranger Among Us","Burtt Harris"
"Giant Robo: The Day the Earth Stood Still","Yasuhiro Imagawa"
"Mo' Money","Peter MacDonald"
"Simple Men","Hal Hartley"
"To Grandmother's House We Go","Jeff Franklin"
"The Smiths: The Complete Picture","Derek Jarman"
"Passion Fish","John Sayles"
"Chaplin","Michael D. Moore"
"Cyber Eden","Carolina Rosi"
"Leprechaun","Mark Jones"
"Better Off Dead.","Neema Barnette"
"RoboCop 3","Conrad E. Palmisano"
"Heartbeat","Michael Miller"
"Untamed Heart","Tony Bill"
"Genesis - The Way We Walk: Live in Concert","James Yukich"
"The Sandlot","William M. Elvin"
"Dragon: The Bruce Lee Story","Rob Cohen"
"The Eye of Vichy","Claude Chabrol"
"Living Naked","Robert Salis"
"Sleepless in Seattle","James W. Skotchdopole"
"Yu Yu Hakusho: The Movie - The Golden Seal","Noriyuki Abe"
"Rising Sun","Philip Kaufman"
"The Snapper","Stephen Frears"
"Surf Ninjas","Neal Israel"
"Bad Boy Bubby","Rolf de Heer"
"The Nick Of Time","Mikhail Fishgoit"
"Dottie Gets Spanked","Todd Haynes"
"For the Moment","Aaron Kim Johnston"
"The Beverly Hillbillies","Penelope Spheeris"
"Baazigar","Mustan Alibhai Burmawalla"
"Madonna: The Girlie Show - Live Down Under","Mark Aldo Miceli"
"Nurses on the Line: The Crash of Flight 7","Larry Shaw"
"White Lotus Cult","Cheng Siu-keung"
"Geronimo: An American Legend","Walter Hill"
"Darr","Yash Chopra"
"By the Dawn's Early Light","Knud Vesterskov"
"Blood Run","Boaz Davidson"
"Cheyenne Warrior","Mark Griffiths"
"Cirque du Soleil: Baroque Odyssey","Jean-Philippe Duval"
"Dr. Martin Luther King, Jr.: A Historical Perspective","Thomas L. Friedman"
"One Arm Hero","Han-Tao Wei"
"Tupperware!","Laurie Kahn-Leavitt"
"Blue Chips","William Friedkin"
"Royal Deceit","Gabriel Axel"
"Nina Takes a Lover","Alan Jacobs"
"Mother's Boys","Yves Simoneau"
"Monkey Trouble","Franco Amurri"
"Major League II","David S. Ward"
"Yu Yu Hakusho: Poltergeist Report","Masakatsu Iijima"
"Serial Mom","John Waters"
"Widows' Peak","John Irvin"
"Crooklyn","Spike Lee"
"Return to a Better Tomorrow","Wong Jing"
"Hammers Over the Anvil","Ann Turner"
"Eat Drink Man Woman","Ang Lee"
"Street Fighter II: The Animated Movie","Gisaburō Sugii"
"Totally F***ed Up","Gregg Araki"
"Blankman","Nandi Bowe"
"Grappler Baki: The Ultimate Fighter","Yuji Asada"
"There Goes My Baby","Floyd Mutrux"
"Léon: The Professional","Luc Besson"
"Princess Caraboo","Michael Austin"
"Ed Wood","Tim Burton"
"Clerks","Kevin Smith"
"Radioland Murders","Mel Smith"
"Oleanna","David Mamet"
"La Séparation","Christian Vincent"
"The Santa Clause","William M. Elvin"
"The Swan Princess","Richard Rich"
"The Pagemaster","Joe Johnston"
"The Making of 'The Pagemaster'","Thomas C. Grane"
"Red Rose White Rose","Stanley Kwan"
"Immortal Beloved","Bernard Rose"
"Death Machine","Stephen Norrington"
"Clerks.","Michael Lessac"
"A Chinese Odyssey Part One: Pandora's Box","Jeff Lau Chun-Wai"
"The Avenging Angel","Craig R. Baxley"
"Dolores Claiborne","Josh McLaglen"
"Star Trek: The Next Generation - Chain of Command","Robert Scheerer"
"Lady Chatterley's Passions 2: Julie's Secret","Pasquale Fanetti"
"My Family","Gregory Nava"
"Playboy: The Girls of Hawaiian Tropic, Naked in Paradise","Norry Niven"
"Casper","Steve E. Andrews"
"Stripteaser","Dan Golden"
"First Knight","Jerry Zucker"
"Dangerous Minds","Jerry Grandey"
"Butterfly Kiss","Michael Winterbottom"
"The Neon Bible","Amy Schmidt"
"Rangeela","Ram Gopal Varma"
"Shanghai Triad","Zhang Yimou"
"Body Chemistry 4: Full Exposure","Jim Wynorski"
"Les Misérables: 10th Anniversary Concert at the Royal Albert Hall","Gavin Taylor"
"The Hemp Revolution","Anthony Clarke"
"Maya Lin: A Strong Clear Vision","Freida Lee Mock"
"Ace Ventura: When Nature Calls","Steve Oedekerk"
"The American President","Rob Reiner"
"Nick of Time","John Badham"
"Visitors of the Night","Jorge Montesi"
"A Single Girl","Benoît Jacquot"
"First Degree","Jeff Woolnough"
"Sense and Sensibility","Ang Lee"
"Silent Service","Ryosuke Takahashi"
"The Princess and the Pirate: Sandokan the TV Movie","Claudio Biern Boyd"
"More Loverly Than Ever: The Making of 'My Fair Lady'","Suzie Galler"
"Mischievous","Mike Sedan"
"Poison Ivy 2: Lily","Anne Goursaud"
"The Spitfire Grill","Chiemi Karasawa"
"White Squall","Ridley Scott"
"America's Dream","Bill Duke"
"The Gingko Bed","Kang Je-kyu"
"The Late Shift","Robert Lorenz"
"Doraemon: Nobita and the Galaxy Super-express","Tsutomu Shibayama"
"A Moment of Romance III","Johnnie To"
"Young and Dangerous 2","Andrew Lau Wai-Keung"
"A Thin Line Between Love and Hate","Martin Lawrence"
"The Quest","Peter MacDonald"
"Soul of the Game","Kevin Rodney Sullivan"
"Iron Monkey 2","Chiu Lo-Kong"
"Gargoyles: The Heroes Awaken","Kazuo Terada"
"Earth","Julio Medem"
"Regular Guys","Rolf Silber"
"A Perfect Candidate","R.J. Cutler"
"A Little Dinosaur Dooly - The Adventure of Ice Planet","Lim Kyung-won"
"Blue Seed Beyond","Kiyoshi Murayama"
"Basquiat","Julian Schnabel"
"R.E.M. Road Movie","Peter Care"
"Tromeo & Juliet","James Gunn"
"Unhook the Stars","Nick Cassavetes"
"If These Walls Could Talk","Cher"
"Last Man Standing","Walter Hill"
"Children of the Corn IV: The Gathering","Greg Spence"
"The Twilight of the Golds","Ross Kagan Marks"
"The Rolling Stones Rock and Roll Circus","Michael Lindsay-Hogg"
"Michael Collins","Neil Jordan"
"To Gillian on Her 37th Birthday","Michael Pressman"
"Brassed Off","Mark Herman"
"Black Jack: The Movie","Osamu Dezaki"
"Paradise Lost: The Child Murders at Robin Hood Hills","Joe Berlinger"
"Marvin's Room","Ellen H. Schwartz"
"Revolutionary Girl Utena: The Musical Comedy","Yuji Mitsuya"
"The Making of 'DragonHeart'","Laurent Bouzereau"
"Mr. Nice Guy","Sammo Hung"
"Mandela and de Klerk","Joseph Sargent"
"George Carlin: Personal Favorites","Rocco Urbisci"
"Vampire Journals","Ted Nicolaou"
"The Devil's Own","Peter Kohn"
"City of Industry","John Irvin"
"Spirit Lost","Neema Barnette"
"Chasing Amy","Kevin Smith"
"Man Ray: Prophet of the Avant-Garde","Mel Stuart"
"Convict 762","Luca Bercovici"
"Truth or Consequences, N.M.","Kiefer Sutherland"
"The Eel","Shōhei Imamura"
"Todd McFarlane's Spawn","Eric Radomski"
"The Impostor","Alejandro Maci"
"Til There Was You","Jon H. Epstein"
"Afula Express","Julie Shles"
"Hero","Corey Yuen"
